OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,Discount,TotalAmount,SalesChannel,PaymentMethod
ORD011906,CUST03235,PROD0025,2024-08-13,2,746.38,145.1,1347.66,Physical Store,Debit Card
ORD011907,CUST02472,PROD0176,2023-11-12,3,1600.91,933.39,3869.34,Website,UPI
ORD011908,CUST04065,PROD0110,2022-05-30,3,475.9,230.83,1196.87,Website,Credit Card
ORD011909,CUST02169,PROD0135,2023-07-23,1,4156.31,760.3,3396.01,Mobile App,UPI
ORD011910,CUST02612,PROD0096,2022-11-22,4,2780.1,1387.88,9732.52,Mobile App,Debit Card
ORD011911,CUST00029,PROD0160,2024-01-03,1,143.49,11.43,132.06,Mobile App,Cash on Delivery
ORD011912,CUST03667,PROD0003,2022-08-25,1,1450.71,217.52,1233.19,Physical Store,Debit Card
ORD011913,CUST03352,PROD0132,2024-01-19,2,4475.12,2564.32,6385.92,Marketplace-Flipkart,Debit Card
ORD011914,CUST03669,PROD0083,2022-09-30,4,3211.15,1630.8,11213.8,Marketplace-Amazon,Cash on Delivery
ORD011915,CUST03313,PROD0174,2022-10-07,1,163.77,32.55,131.22,Website,Credit Card
ORD011916,CUST00123,PROD0035,2022-10-16,1,3870.91,553.56,3317.35,Physical Store,UPI
ORD011917,CUST00518,PROD0110,2022-08-23,1,475.9,17.04,458.86,Marketplace-Flipkart,Credit Card
ORD011918,CUST03606,PROD0134,2024-11-15,1,1531.88,186.75,1345.13,Website,Debit Card
ORD011919,CUST04263,PROD0184,2022-07-12,4,1019.2,925.2,3151.6,Mobile App,Credit Card
ORD011920,CUST00752,PROD0055,2023-06-13,3,412.03,249.73,986.36,Marketplace-Flipkart,Net Banking
ORD011921,CUST01684,PROD0155,2022-01-05,3,607.07,86.2,1735.01,Physical Store,Net Banking
ORD011922,CUST03749,PROD0005,2022-11-20,3,3005.58,2253.39,6763.35,Mobile App,Credit Card
ORD011923,CUST04176,PROD0195,2022-07-12,1,3454.18,789.12,2665.06,Website,Debit Card
ORD011924,CUST00231,PROD0008,2022-10-08,2,473.82,91.1,856.54,Mobile App,Credit Card
ORD011925,CUST02706,PROD0157,2023-02-12,5,2849.83,3452.14,10797.01,Website,Debit Card
ORD011926,CUST02531,PROD0200,2022-02-07,2,3667.92,525.52,6810.32,Website,UPI
ORD011927,CUST01212,PROD0051,2023-08-19,1,785.3,139.33,645.97,Marketplace-Flipkart,Credit Card
ORD011928,CUST04460,PROD0102,2023-03-16,2,1863.93,657.77,3070.09,Physical Store,UPI
ORD011929,CUST01020,PROD0009,2023-06-07,1,4174.54,1033.31,3141.23,Marketplace-Amazon,Debit Card
ORD011930,CUST00385,PROD0151,2023-10-01,5,677.93,527.29,2862.36,Website,Cash on Delivery
ORD011931,CUST03895,PROD0017,2022-09-17,2,4895.37,2675.51,7115.23,Mobile App,UPI
ORD011932,CUST02996,PROD0152,2022-04-30,4,4717.48,129.51,18740.41,Marketplace-Amazon,Credit Card
ORD011933,CUST03167,PROD0160,2024-03-01,3,143.49,65.96,364.51,Physical Store,Credit Card
ORD011934,CUST01781,PROD0184,2024-06-07,1,1019.2,29.65,989.55,Mobile App,Cash on Delivery
ORD011935,CUST03843,PROD0101,2023-09-05,4,1742.69,1459.11,5511.65,Marketplace-Flipkart,Credit Card
ORD011936,CUST00868,PROD0021,2024-07-25,3,1849.3,587.34,4960.56,Mobile App,Net Banking
ORD011937,CUST04806,PROD0179,2022-08-12,1,3402.52,1009.01,2393.51,Marketplace-Flipkart,UPI
ORD011938,CUST00470,PROD0070,2022-06-29,4,478.84,118.38,1796.98,Marketplace-Amazon,Debit Card
ORD011939,CUST01392,PROD0139,2022-05-16,1,2989.19,155.67,2833.52,Mobile App,Net Banking
ORD011940,CUST00863,PROD0102,2024-09-09,4,1863.93,962.9,6492.82,Marketplace-Flipkart,Cash on Delivery
ORD011941,CUST03977,PROD0037,2023-10-03,4,2129.09,1204.01,7312.35,Physical Store,Net Banking
ORD011942,CUST00446,PROD0118,2024-01-01,1,3941.5,1014.88,2926.62,Marketplace-Flipkart,Debit Card
ORD011943,CUST00126,PROD0020,2024-11-20,2,2966.84,329.94,5603.74,Marketplace-Amazon,Cash on Delivery
ORD011944,CUST01676,PROD0068,2023-01-22,2,648.05,308.88,987.22,Marketplace-Amazon,Net Banking
ORD011945,CUST03253,PROD0056,2024-11-15,5,2044.64,1905.34,8317.86,Marketplace-Flipkart,Net Banking
ORD011946,CUST03846,PROD0090,2023-11-14,5,4263.53,5909.29,15408.36,Marketplace-Amazon,UPI
ORD011947,CUST03245,PROD0044,2023-06-23,3,2087.78,1740.88,4522.46,Website,Debit Card
ORD011948,CUST04531,PROD0064,2022-12-27,1,1139.14,166.1,973.04,Physical Store,UPI
ORD011949,CUST04016,PROD0165,2022-10-20,5,1769.56,755.61,8092.19,Marketplace-Flipkart,Net Banking
ORD011950,CUST02923,PROD0186,2024-07-05,4,3455.64,3738.49,10084.07,Website,Credit Card
ORD011951,CUST01600,PROD0162,2022-06-16,5,2807.35,2202.27,11834.48,Marketplace-Flipkart,UPI
ORD011952,CUST01322,PROD0141,2023-04-19,3,3546.13,2989.02,7649.37,Mobile App,Cash on Delivery
ORD011953,CUST01450,PROD0032,2022-11-27,1,3342.38,867,2475.38,Mobile App,Net Banking
ORD011954,CUST01857,PROD0015,2022-07-08,1,2663.39,217.5,2445.89,Website,Cash on Delivery
ORD011955,CUST00644,PROD0114,2024-06-15,1,1179.5,304.6,874.9,Mobile App,Net Banking
ORD011956,CUST03012,PROD0154,2024-06-08,3,2454.66,1662.09,5701.89,Marketplace-Amazon,Cash on Delivery
ORD011957,CUST01627,PROD0050,2024-10-24,2,4682.88,2004.25,7361.51,Website,Cash on Delivery
ORD011958,CUST03618,PROD0025,2022-02-16,2,746.38,302.02,1190.74,Marketplace-Amazon,UPI
ORD011959,CUST02585,PROD0198,2023-01-28,5,165.5,62.78,764.72,Mobile App,UPI
ORD011960,CUST01857,PROD0139,2022-11-14,5,2989.19,3297.37,11648.58,Physical Store,UPI
ORD011961,CUST01874,PROD0049,2024-04-29,1,3989.83,34.7,3955.13,Mobile App,Net Banking
ORD011962,CUST00839,PROD0181,2024-05-03,2,1477.26,690.77,2263.75,Marketplace-Flipkart,UPI
ORD011963,CUST01056,PROD0099,2023-12-27,2,1836.81,131.72,3541.9,Mobile App,UPI
ORD011964,CUST00783,PROD0116,2023-12-11,4,3289.93,344.1,12815.62,Website,Cash on Delivery
ORD011965,CUST04401,PROD0070,2024-02-17,3,478.84,91.88,1344.64,Marketplace-Amazon,Net Banking
ORD011966,CUST04513,PROD0051,2022-01-31,4,785.3,525.74,2615.46,Website,Credit Card
ORD011967,CUST02878,PROD0084,2024-08-25,3,566.44,210.09,1489.23,Website,Cash on Delivery
ORD011968,CUST04847,PROD0088,2024-10-13,1,2456.08,269.98,2186.1,Mobile App,Debit Card
ORD011969,CUST03698,PROD0185,2023-11-13,3,3184.62,2653.91,6899.95,Marketplace-Amazon,Net Banking
ORD011970,CUST00316,PROD0050,2024-03-14,4,4682.88,3834.91,14896.61,Marketplace-Amazon,Credit Card
ORD011971,CUST00242,PROD0094,2023-07-05,4,3074.86,1789.38,10510.06,Marketplace-Amazon,Net Banking
ORD011972,CUST03125,PROD0151,2022-12-07,1,677.93,165.59,512.34,Mobile App,Debit Card
ORD011973,CUST04317,PROD0159,2022-05-17,3,2512.07,1216.73,6319.48,Mobile App,UPI
ORD011974,CUST02027,PROD0012,2024-07-11,2,2777.59,324.87,5230.31,Mobile App,Net Banking
ORD011975,CUST00435,PROD0164,2024-01-29,2,354.92,109.08,600.76,Website,UPI
ORD011976,CUST04373,PROD0156,2023-03-04,1,3905.2,143.87,3761.33,Mobile App,Credit Card
ORD011977,CUST01830,PROD0155,2023-05-07,4,607.07,526.16,1902.12,Marketplace-Amazon,Credit Card
ORD011978,CUST04809,PROD0107,2022-03-18,3,3000.53,616.9,8384.69,Physical Store,UPI
ORD011979,CUST02683,PROD0147,2022-07-12,4,2794.75,2116.1,9062.9,Website,UPI
ORD011980,CUST03146,PROD0138,2024-01-12,2,2597.66,986.22,4209.1,Physical Store,Net Banking
ORD011981,CUST04040,PROD0179,2023-03-10,2,3402.52,1896.14,4908.9,Mobile App,Net Banking
ORD011982,CUST01111,PROD0107,2022-09-01,2,3000.53,71.84,5929.22,Physical Store,Credit Card
ORD011983,CUST04496,PROD0133,2024-08-01,5,3183.95,2218.54,13701.21,Marketplace-Flipkart,Debit Card
ORD011984,CUST04297,PROD0022,2024-08-23,3,3141.8,669.09,8756.31,Website,Net Banking
ORD011985,CUST00749,PROD0162,2022-05-19,2,2807.35,16.12,5598.58,Marketplace-Amazon,Debit Card
ORD011986,CUST00439,PROD0046,2024-07-20,3,3820.82,1200.83,10261.63,Website,Cash on Delivery
ORD011987,CUST00423,PROD0145,2023-08-26,3,3164.94,2651.97,6842.85,Physical Store,UPI
ORD011988,CUST04258,PROD0098,2022-06-05,4,1840.39,1390.86,5970.7,Website,Debit Card
ORD011989,CUST02507,PROD0036,2024-04-19,2,4166.64,2170.16,6163.12,Physical Store,Credit Card
ORD011990,CUST00635,PROD0129,2023-12-27,2,2873.91,1578.52,4169.3,Website,Net Banking
ORD011991,CUST00176,PROD0011,2022-01-02,4,1176.58,201.48,4504.84,Physical Store,Net Banking
ORD011992,CUST01010,PROD0149,2022-03-13,2,1792.44,47.02,3537.86,Marketplace-Amazon,Credit Card
ORD011993,CUST03166,PROD0146,2022-09-21,5,965.59,1143.43,3684.52,Marketplace-Amazon,Cash on Delivery
ORD011994,CUST00230,PROD0156,2024-06-19,2,3905.2,982.68,6827.72,Mobile App,Cash on Delivery
ORD011995,CUST00811,PROD0152,2022-06-01,4,4717.48,1022.48,17847.44,Mobile App,Credit Card
ORD011996,CUST00002,PROD0052,2022-10-25,4,4066.07,359.04,15905.24,Mobile App,UPI
ORD011997,CUST00239,PROD0195,2023-09-19,4,3454.18,2096.56,11720.16,Mobile App,Credit Card
ORD011998,CUST03197,PROD0185,2022-01-20,1,3184.62,713.51,2471.11,Marketplace-Flipkart,Debit Card
ORD011999,CUST03835,PROD0121,2022-12-09,1,159.55,12.41,147.14,Website,Debit Card
ORD012000,CUST03913,PROD0145,2022-03-09,3,3164.94,2701.97,6792.85,Marketplace-Amazon,Cash on Delivery
ORD012001,CUST02448,PROD0135,2024-09-18,3,4156.31,943.73,11525.2,Marketplace-Flipkart,Net Banking
ORD012002,CUST02000,PROD0123,2022-05-28,2,3310.32,1589.73,5030.91,Website,Cash on Delivery
ORD012003,CUST03995,PROD0055,2023-07-09,3,412.03,34.31,1201.78,Website,UPI
ORD012004,CUST00598,PROD0036,2023-08-30,2,4166.64,41.49,8291.79,Mobile App,UPI
ORD012005,CUST04906,PROD0172,2022-09-26,4,209.02,167.85,668.23,Marketplace-Flipkart,Debit Card
ORD012006,CUST01249,PROD0037,2022-02-14,3,2129.09,1138.46,5248.81,Physical Store,Net Banking
ORD012007,CUST03881,PROD0145,2022-12-19,2,3164.94,1236.58,5093.3,Mobile App,Debit Card
ORD012008,CUST01224,PROD0062,2023-02-08,4,4041.29,2872.81,13292.35,Website,Net Banking
ORD012009,CUST03922,PROD0179,2023-12-28,1,3402.52,11.41,3391.11,Mobile App,Debit Card
ORD012010,CUST02795,PROD0062,2024-04-10,4,4041.29,4289.55,11875.61,Marketplace-Flipkart,Cash on Delivery
ORD012011,CUST04389,PROD0187,2023-07-22,1,861.48,6.43,855.05,Mobile App,Net Banking
ORD012012,CUST02864,PROD0070,2023-11-05,3,478.84,423.79,1012.73,Mobile App,Credit Card
ORD012013,CUST03210,PROD0132,2023-06-24,4,4475.12,2831.63,15068.85,Mobile App,Net Banking
ORD012014,CUST03577,PROD0027,2023-12-24,1,1191.61,295,896.61,Marketplace-Flipkart,Debit Card
ORD012015,CUST01753,PROD0059,2024-06-29,5,1744.01,605.65,8114.4,Physical Store,Credit Card
ORD012016,CUST04302,PROD0040,2023-11-14,2,4358.88,2400.02,6317.74,Physical Store,UPI
ORD012017,CUST02909,PROD0096,2023-11-03,2,2780.1,957.84,4602.36,Physical Store,Debit Card
ORD012018,CUST03126,PROD0086,2022-04-08,1,1796.42,258.98,1537.44,Marketplace-Amazon,Debit Card
ORD012019,CUST02295,PROD0124,2022-03-06,5,2171.82,1763.79,9095.31,Mobile App,Net Banking
ORD012020,CUST01745,PROD0141,2023-12-28,4,3546.13,1188.7,12995.82,Marketplace-Amazon,Net Banking
ORD012021,CUST04213,PROD0010,2023-11-29,3,4207.61,2720.26,9902.57,Website,Net Banking
ORD012022,CUST01804,PROD0086,2023-11-11,5,1796.42,1993.61,6988.49,Mobile App,Net Banking
ORD012023,CUST01502,PROD0030,2024-08-21,4,1180.09,47.02,4673.34,Marketplace-Amazon,Debit Card
ORD012024,CUST03604,PROD0034,2023-04-28,3,3281.33,1949.29,7894.7,Mobile App,Net Banking
ORD012025,CUST02385,PROD0069,2023-12-13,4,512.88,110.27,1941.25,Marketplace-Flipkart,UPI
ORD012026,CUST01962,PROD0022,2022-03-02,4,3141.8,417.12,12150.08,Mobile App,Net Banking
ORD012027,CUST04033,PROD0057,2023-07-14,5,4064.95,5918.77,14405.98,Marketplace-Flipkart,Cash on Delivery
ORD012028,CUST00338,PROD0163,2024-08-31,3,3641.02,2904.46,8018.6,Website,Credit Card
ORD012029,CUST00815,PROD0093,2022-05-25,5,4881.84,3819.69,20589.51,Physical Store,Net Banking
ORD012030,CUST01026,PROD0072,2024-01-25,4,2509.97,1161.34,8878.54,Website,Credit Card
ORD012031,CUST03847,PROD0185,2022-04-08,4,3184.62,1853.67,10884.81,Marketplace-Flipkart,Debit Card
ORD012032,CUST01685,PROD0105,2022-11-27,5,241.66,194.53,1013.77,Physical Store,UPI
ORD012033,CUST02303,PROD0112,2022-08-02,4,889.49,183.97,3373.99,Physical Store,Cash on Delivery
ORD012034,CUST01013,PROD0129,2023-10-06,2,2873.91,544.58,5203.24,Physical Store,UPI
ORD012035,CUST03342,PROD0038,2022-06-07,2,1048.95,8.11,2089.79,Marketplace-Amazon,UPI
ORD012036,CUST01137,PROD0115,2022-08-20,1,3833.08,711.05,3122.03,Website,UPI
ORD012037,CUST01892,PROD0074,2022-04-24,2,1366.63,283.89,2449.37,Marketplace-Flipkart,Debit Card
ORD012038,CUST03548,PROD0200,2024-07-06,1,3667.92,1083.59,2584.33,Physical Store,Net Banking
ORD012039,CUST04024,PROD0095,2024-04-22,4,2113.92,394.28,8061.4,Website,Cash on Delivery
ORD012040,CUST02482,PROD0070,2023-03-19,2,478.84,273.5,684.18,Physical Store,Net Banking
ORD012041,CUST00227,PROD0181,2023-09-17,3,1477.26,1059.31,3372.47,Marketplace-Flipkart,Cash on Delivery
ORD012042,CUST02942,PROD0136,2023-02-26,4,829.2,744.28,2572.52,Marketplace-Flipkart,Net Banking
ORD012043,CUST04911,PROD0133,2022-01-06,2,3183.95,1031.26,5336.64,Physical Store,Net Banking
ORD012044,CUST03165,PROD0076,2022-10-17,5,887.36,1004.04,3432.76,Website,Credit Card
ORD012045,CUST00612,PROD0041,2023-04-11,2,2500.17,191.71,4808.63,Physical Store,Net Banking
ORD012046,CUST04895,PROD0064,2023-10-18,4,1139.14,355.14,4201.42,Website,UPI
ORD012047,CUST02383,PROD0089,2022-10-08,5,1123.51,92,5525.55,Marketplace-Amazon,Net Banking
ORD012048,CUST03468,PROD0185,2022-04-10,2,3184.62,51.06,6318.18,Website,Credit Card
ORD012049,CUST04955,PROD0051,2022-10-24,5,785.3,1027.1,2899.4,Mobile App,Debit Card
ORD012050,CUST02474,PROD0076,2023-08-20,4,887.36,927.38,2622.06,Physical Store,Debit Card
ORD012051,CUST04817,PROD0182,2024-06-26,1,2400.25,199.7,2200.55,Physical Store,Cash on Delivery
ORD012052,CUST02474,PROD0099,2023-11-18,1,1836.81,535.07,1301.74,Marketplace-Amazon,Credit Card
ORD012053,CUST00731,PROD0043,2022-10-30,1,1998.23,202.49,1795.74,Marketplace-Amazon,Debit Card
ORD012054,CUST01396,PROD0074,2023-10-12,3,1366.63,443.15,3656.74,Physical Store,Net Banking
ORD012055,CUST02624,PROD0004,2024-02-16,3,2621.82,1524.03,6341.43,Marketplace-Flipkart,Debit Card
ORD012056,CUST03713,PROD0048,2023-12-11,2,635.12,220.5,1049.74,Marketplace-Amazon,Net Banking
ORD012057,CUST01617,PROD0042,2023-09-19,4,583.41,20.33,2313.31,Physical Store,Debit Card
ORD012058,CUST02341,PROD0088,2024-12-04,3,2456.08,2185.02,5183.22,Physical Store,Net Banking
ORD012059,CUST03332,PROD0048,2024-07-12,1,635.12,161.99,473.13,Website,Debit Card
ORD012060,CUST02056,PROD0049,2024-05-09,1,3989.83,606.46,3383.37,Website,Net Banking
ORD012061,CUST01105,PROD0092,2024-03-25,3,4172.8,1772,10746.4,Physical Store,UPI
ORD012062,CUST02763,PROD0052,2024-05-23,2,4066.07,874.42,7257.72,Physical Store,Credit Card
ORD012063,CUST04812,PROD0104,2024-08-01,2,3742.59,292.69,7192.49,Marketplace-Amazon,Credit Card
ORD012064,CUST03663,PROD0199,2023-06-30,4,1698.11,1588.81,5203.63,Marketplace-Flipkart,Debit Card
ORD012065,CUST02134,PROD0136,2023-11-04,3,829.2,623.46,1864.14,Mobile App,Credit Card
ORD012066,CUST04394,PROD0174,2024-02-13,1,163.77,10.86,152.91,Marketplace-Flipkart,Net Banking
ORD012067,CUST02207,PROD0133,2024-07-09,5,3183.95,2244.82,13674.93,Website,Net Banking
ORD012068,CUST01185,PROD0011,2023-09-09,2,1176.58,433.98,1919.18,Website,Credit Card
ORD012069,CUST00306,PROD0116,2023-03-12,2,3289.93,702.78,5877.08,Mobile App,Cash on Delivery
ORD012070,CUST00844,PROD0176,2023-01-21,4,1600.91,1592.94,4810.7,Marketplace-Flipkart,UPI
ORD012071,CUST01728,PROD0101,2023-11-24,3,1742.69,861.41,4366.66,Mobile App,Net Banking
ORD012072,CUST01797,PROD0036,2023-03-02,1,4166.64,598.76,3567.88,Physical Store,Credit Card
ORD012073,CUST00043,PROD0029,2023-09-16,4,4765.8,4552.47,14510.73,Website,Cash on Delivery
ORD012074,CUST03256,PROD0146,2022-07-23,3,965.59,686.07,2210.7,Physical Store,UPI
ORD012075,CUST00009,PROD0057,2022-05-26,1,4064.95,494.07,3570.88,Marketplace-Flipkart,UPI
ORD012076,CUST00142,PROD0107,2024-02-05,2,3000.53,652.38,5348.68,Marketplace-Flipkart,UPI
ORD012077,CUST02000,PROD0142,2024-04-04,4,1571.86,1509.63,4777.81,Physical Store,Net Banking
ORD012078,CUST03792,PROD0143,2023-06-25,1,4117.87,823.17,3294.7,Marketplace-Amazon,Net Banking
ORD012079,CUST03007,PROD0018,2024-09-21,3,1789.94,973.71,4396.11,Physical Store,Debit Card
ORD012080,CUST00744,PROD0153,2023-03-09,5,2720.55,3862.56,9740.19,Website,Net Banking
ORD012081,CUST04163,PROD0029,2023-03-12,2,4765.8,72.45,9459.15,Physical Store,UPI
ORD012082,CUST00108,PROD0008,2024-08-01,2,473.82,84.83,862.81,Mobile App,Debit Card
ORD012083,CUST00027,PROD0002,2023-08-27,3,4447.13,1439.56,11901.83,Website,Debit Card
ORD012084,CUST01001,PROD0137,2022-01-07,4,1851.89,2117.96,5289.6,Physical Store,UPI
ORD012085,CUST00026,PROD0034,2022-11-26,2,3281.33,645.29,5917.37,Marketplace-Amazon,Debit Card
ORD012086,CUST00187,PROD0156,2022-11-16,1,3905.2,533.44,3371.76,Website,UPI
ORD012087,CUST02736,PROD0133,2024-06-24,4,3183.95,1576,11159.8,Marketplace-Amazon,Net Banking
ORD012088,CUST04696,PROD0034,2022-10-23,1,3281.33,52.73,3228.6,Physical Store,Net Banking
ORD012089,CUST02210,PROD0073,2022-02-11,3,2920.55,629.55,8132.1,Marketplace-Amazon,UPI
ORD012090,CUST00571,PROD0010,2022-08-24,2,4207.61,163.03,8252.19,Marketplace-Amazon,Debit Card
ORD012091,CUST02077,PROD0164,2024-12-14,2,354.92,57.42,652.42,Mobile App,Net Banking
ORD012092,CUST00439,PROD0165,2022-11-29,3,1769.56,1335.71,3972.97,Marketplace-Flipkart,Credit Card
ORD012093,CUST02463,PROD0025,2022-05-14,4,746.38,873.06,2112.46,Website,Net Banking
ORD012094,CUST04059,PROD0097,2024-07-17,1,3616.45,728.06,2888.39,Website,Credit Card
ORD012095,CUST04939,PROD0130,2023-07-13,4,549.46,369.26,1828.58,Physical Store,Credit Card
ORD012096,CUST02452,PROD0192,2022-04-27,4,2314.08,1139.06,8117.26,Physical Store,Cash on Delivery
ORD012097,CUST00689,PROD0173,2023-08-03,4,4453.11,2320.1,15492.34,Marketplace-Flipkart,Cash on Delivery
ORD012098,CUST01288,PROD0175,2023-07-23,5,1476.26,1313.63,6067.67,Mobile App,Credit Card
ORD012099,CUST03194,PROD0044,2024-01-09,5,2087.78,1785.15,8653.75,Marketplace-Flipkart,Debit Card
ORD012100,CUST04255,PROD0067,2022-03-02,2,3853.17,2288.6,5417.74,Mobile App,Cash on Delivery
ORD012101,CUST04132,PROD0123,2023-04-04,1,3310.32,723.34,2586.98,Physical Store,UPI
ORD012102,CUST03700,PROD0161,2022-06-11,2,176.79,54.63,298.95,Physical Store,Debit Card
ORD012103,CUST01405,PROD0200,2023-06-02,4,3667.92,2123.24,12548.44,Website,Debit Card
ORD012104,CUST03226,PROD0011,2022-06-02,4,1176.58,1369.42,3336.9,Mobile App,Debit Card
ORD012105,CUST03854,PROD0111,2024-02-11,4,110.97,24.93,418.95,Mobile App,Debit Card
ORD012106,CUST02083,PROD0105,2024-09-22,3,241.66,181.9,543.08,Website,UPI
ORD012107,CUST03728,PROD0107,2023-04-05,2,3000.53,1307.82,4693.24,Website,Credit Card
ORD012108,CUST01296,PROD0174,2023-04-18,5,163.77,97.88,720.97,Physical Store,UPI
ORD012109,CUST00764,PROD0095,2023-05-25,4,2113.92,1861.94,6593.74,Mobile App,UPI
ORD012110,CUST02077,PROD0019,2023-04-10,1,1460.97,218.87,1242.1,Mobile App,UPI
ORD012111,CUST02022,PROD0029,2022-06-13,5,4765.8,4469.4,19359.6,Website,UPI
ORD012112,CUST00592,PROD0092,2024-05-15,5,4172.8,323.44,20540.56,Physical Store,Credit Card
ORD012113,CUST04712,PROD0128,2022-07-14,3,3510.56,2493.37,8038.31,Website,Net Banking
ORD012114,CUST02283,PROD0051,2022-09-07,3,785.3,79.81,2276.09,Website,Cash on Delivery
ORD012115,CUST04036,PROD0016,2022-05-10,3,1095.12,325.09,2960.27,Mobile App,UPI
ORD012116,CUST00052,PROD0081,2022-08-23,5,4742.5,5639.01,18073.49,Mobile App,Cash on Delivery
ORD012117,CUST01253,PROD0031,2024-05-09,5,4852.85,1514.38,22749.87,Mobile App,Credit Card
ORD012118,CUST04329,PROD0004,2023-08-06,5,2621.82,3728.08,9381.02,Marketplace-Flipkart,Debit Card
ORD012119,CUST03584,PROD0125,2023-12-25,3,3218.54,2448.79,7206.83,Marketplace-Flipkart,Debit Card
ORD012120,CUST00319,PROD0111,2024-03-16,1,110.97,16.86,94.11,Physical Store,Net Banking
ORD012121,CUST02529,PROD0019,2024-12-31,2,1460.97,408.44,2513.5,Mobile App,Credit Card
ORD012122,CUST01922,PROD0133,2023-08-19,5,3183.95,644.67,15275.08,Marketplace-Amazon,Credit Card
ORD012123,CUST00171,PROD0151,2022-11-09,3,677.93,122.11,1911.68,Website,Net Banking
ORD012124,CUST04551,PROD0133,2022-03-29,1,3183.95,911.03,2272.92,Physical Store,UPI
ORD012125,CUST01636,PROD0079,2024-04-28,1,4327.95,1083.6,3244.35,Mobile App,Credit Card
ORD012126,CUST00652,PROD0135,2024-03-12,2,4156.31,1069.78,7242.84,Marketplace-Amazon,Net Banking
ORD012127,CUST00726,PROD0059,2023-04-06,1,1744.01,195.68,1548.33,Marketplace-Flipkart,UPI
ORD012128,CUST04977,PROD0028,2024-08-04,1,3059.67,778.27,2281.4,Marketplace-Flipkart,Credit Card
ORD012129,CUST02023,PROD0193,2022-11-11,3,220.81,86.62,575.81,Marketplace-Amazon,Net Banking
ORD012130,CUST00337,PROD0197,2023-10-10,1,3426.71,692.21,2734.5,Mobile App,Net Banking
ORD012131,CUST00006,PROD0200,2022-03-31,2,3667.92,880.3,6455.54,Mobile App,Cash on Delivery
ORD012132,CUST01003,PROD0023,2022-09-04,3,641.05,201.19,1721.96,Marketplace-Flipkart,Net Banking
ORD012133,CUST01813,PROD0195,2023-08-18,1,3454.18,162.39,3291.79,Mobile App,Net Banking
ORD012134,CUST03459,PROD0119,2023-04-10,2,4102.97,1589.11,6616.83,Mobile App,Cash on Delivery
ORD012135,CUST01071,PROD0055,2023-03-18,4,412.03,21.42,1626.7,Physical Store,Cash on Delivery
ORD012136,CUST00826,PROD0167,2023-08-05,4,141.64,71.95,494.61,Marketplace-Amazon,Debit Card
ORD012137,CUST01981,PROD0062,2024-12-08,3,4041.29,206.44,11917.43,Physical Store,Debit Card
ORD012138,CUST00333,PROD0053,2024-01-11,1,2206.82,398.78,1808.04,Website,Cash on Delivery
ORD012139,CUST02310,PROD0026,2024-02-12,4,4827.78,525.21,18785.91,Marketplace-Flipkart,UPI
ORD012140,CUST00297,PROD0097,2022-07-23,2,3616.45,145.33,7087.57,Mobile App,Net Banking
ORD012141,CUST00833,PROD0056,2023-12-14,5,2044.64,1035,9188.2,Mobile App,UPI
ORD012142,CUST00981,PROD0162,2024-07-12,2,2807.35,303.19,5311.51,Mobile App,Cash on Delivery
ORD012143,CUST02693,PROD0053,2023-10-05,5,2206.82,1761.18,9272.92,Marketplace-Amazon,Debit Card
ORD012144,CUST02068,PROD0141,2023-09-20,2,3546.13,874.46,6217.8,Marketplace-Amazon,Net Banking
ORD012145,CUST01468,PROD0176,2023-06-28,1,1600.91,388.47,1212.44,Physical Store,Cash on Delivery
ORD012146,CUST03174,PROD0185,2023-03-08,4,3184.62,1343.47,11395.01,Marketplace-Flipkart,UPI
ORD012147,CUST00930,PROD0064,2022-09-27,5,1139.14,1632.57,4063.13,Marketplace-Flipkart,Credit Card
ORD012148,CUST01048,PROD0103,2023-12-02,1,3333.01,101.59,3231.42,Marketplace-Flipkart,Debit Card
ORD012149,CUST02312,PROD0121,2024-03-06,1,159.55,42.34,117.21,Website,Cash on Delivery
ORD012150,CUST01289,PROD0048,2022-11-18,3,635.12,531.26,1374.1,Marketplace-Flipkart,Credit Card
ORD012151,CUST01528,PROD0180,2024-11-06,5,3164.44,3876.6,11945.6,Website,Cash on Delivery
